cve_ent|cve_mun|year|month|homicides|ent_mun
23|010|2020|7|2|23010
23|010|2020|8|2|23010
23|010|2020|10|2|23010
23|011|2016|8|1|23011
23|011|2016|11|1|23011
23|011|2016|12|1|23011
23|011|2017|2|1|23011
23|011|2017|4|1|23011
23|011|2017|5|1|23011
23|011|2017|7|1|23011
23|011|2017|8|1|23011
23|011|2017|9|4|23011
23|011|2017|10|5|23011
23|011|2017|11|6|23011
23|011|2018|2|2|23011
23|011|2018|3|2|23011
23|011|2018|4|1|23011
23|011|2018|5|5|23011
23|011|2018|6|4|23011
23|011|2018|7|5|23011
23|011|2018|8|1|23011
23|011|2018|9|2|23011
23|011|2018|10|3|23011
23|011|2019|1|1|23011
23|011|2019|2|1|23011
23|011|2019|3|1|23011
23|011|2019|4|1|23011
23|011|2019|7|1|23011
23|011|2019|8|2|23011
23|011|2019|9|1|23011
23|011|2019|10|3|23011
23|011|2019|11|1|23011
23|011|2019|12|1|23011
23|011|2020|1|1|23011
23|011|2020|2|2|23011
23|011|2020|4|2|23011
23|011|2020|7|1|23011
23|011|2020|8|1|23011
23|011|2020|9|1|23011
23|011|2020|10|2|23011
23|011|2020|11|1|23011
23|011|2020|12|1|23011
24|001|2000|4|1|24001
24|001|2000|6|1|24001
24|001|2000|8|1|24001
24|001|2000|10|1|24001
24|001|2001|3|2|24001
24|001|2002|2|1|24001
24|001|2004|1|1|24001
24|001|2004|2|1|24001
24|001|2005|4|2|24001
24|001|2005|5|1|24001
24|001|2005|8|1|24001
24|001|2005|12|1|24001
24|001|2006|1|1|24001
24|001|2006|10|1|24001
24|001|2007|9|1|24001
24|001|2008|11|1|24001
24|001|2009|5|1|24001
24|001|2009|7|1|24001
24|001|2009|12|1|24001
24|001|2010|11|1|24001
24|001|2012|5|2|24001
24|001|2012|9|1|24001
24|001|2013|5|1|24001
24|001|2014|6|1|24001
24|001|2014|7|1|24001
24|001|2014|8|1|24001
24|001|2014|9|1|24001
24|001|2015|10|2|24001
24|001|2016|1|1|24001
24|001|2016|7|3|24001
24|001|2016|8|2|24001
24|001|2016|11|1|24001
24|001|2017|3|1|24001
24|001|2017|7|2|24001
24|001|2017|8|1|24001
24|001|2017|9|1|24001
24|001|2018|1|1|24001
24|001|2018|5|2|24001
24|001|2018|7|2|24001
24|001|2018|8|1|24001
24|001|2019|3|2|24001
24|001|2019|5|2|24001
24|001|2019|6|1|24001
24|001|2019|8|2|24001
24|001|2020|3|1|24001
24|001|2020|10|1|24001
24|001|2020|11|1|24001
24|002|2002|8|1|24002
24|002|2003|3|1|24002
24|002|2003|12|1|24002
24|002|2005|1|1|24002
24|002|2008|11|1|24002
24|002|2008|12|1|24002
24|002|2015|12|1|24002
24|002|2016|11|1|24002
24|002|2018|6|2|24002
24|002|2018|12|1|24002
24|002|2019|10|1|24002
24|003|2000|1|2|24003
24|003|2000|2|1|24003
24|003|2001|9|1|24003
24|003|2001|11|1|24003
24|003|2002|6|1|24003
24|003|2002|7|2|24003
24|003|2003|1|1|24003
24|003|2003|4|1|24003
24|003|2003|7|1|24003
24|003|2004|9|1|24003
24|003|2005|11|1|24003
24|003|2006|1|1|24003
24|003|2006|5|1|24003
24|003|2006|7|1|24003
24|003|2006|10|1|24003
24|003|2007|4|1|24003
24|003|2007|8|1|24003
24|003|2007|11|1|24003
24|003|2008|7|1|24003
24|003|2009|10|1|24003
24|003|2010|12|1|24003
24|003|2011|1|1|24003
24|003|2011|5|1|24003
24|003|2012|2|2|24003
24|003|2013|2|1|24003
24|003|2013|8|1|24003
24|003|2013|10|2|24003
24|003|2015|1|1|24003
24|003|2015|5|1|24003
24|003|2015|8|1|24003
24|003|2015|11|1|24003
24|003|2016|3|1|24003
24|003|2016|4|1|24003
24|003|2016|6|1|24003
24|003|2017|3|1|24003
24|003|2017|4|1|24003
24|003|2017|8|1|24003
24|003|2017|11|1|24003
24|003|2018|2|1|24003
24|003|2018|11|1|24003
24|003|2019|1|1|24003
24|003|2019|3|1|24003
24|003|2019|9|1|24003
24|003|2020|5|1|24003
24|003|2020|11|1|24003
24|003|2020|12|1|24003
24|004|2002|4|1|24004
24|004|2013|5|1|24004
24|004|2016|5|1|24004
24|004|2019|1|1|24004
24|004|2019|10|1|24004
24|005|2001|2|1|24005
24|005|2001|11|1|24005
24|005|2002|9|1|24005
24|005|2006|9|1|24005
24|005|2006|12|1|24005
24|005|2007|10|1|24005
24|005|2008|4|1|24005
24|005|2010|9|1|24005
24|005|2011|8|1|24005
24|005|2011|12|1|24005
24|005|2012|1|1|24005
24|005|2012|3|1|24005
24|005|2013|2|1|24005
24|005|2015|5|1|24005
24|005|2015|11|1|24005
24|005|2017|2|1|24005
24|005|2017|9|1|24005
24|005|2017|12|1|24005
24|005|2018|2|1|24005
24|005|2018|5|1|24005
24|005|2019|1|2|24005
24|005|2019|7|1|24005
24|005|2020|5|1|24005
24|005|2020|7|2|24005
24|006|2000|9|1|24006
24|006|2003|1|1|24006
24|006|2004|2|1|24006
24|006|2005|6|1|24006
24|006|2009|5|1|24006
24|006|2009|12|1|24006
24|006|2012|1|1|24006
24|006|2013|12|1|24006
24|006|2015|6|1|24006
24|006|2017|10|1|24006
24|006|2020|8|1|24006
24|007|2002|2|1|24007
24|007|2005|6|1|24007
24|007|2008|2|1|24007
24|007|2008|6|1|24007
24|007|2011|1|1|24007
24|007|2011|7|1|24007
24|007|2011|11|1|24007
24|007|2012|8|5|24007
24|007|2013|4|2|24007
24|007|2014|6|1|24007
24|007|2014|11|1|24007
24|007|2014|12|3|24007
24|007|2015|4|1|24007
24|007|2016|1|1|24007
24|007|2016|10|1|24007
24|007|2017|4|1|24007
24|007|2017|9|1|24007
24|007|2018|6|1|24007
24|007|2020|2|1|24007
24|007|2020|8|1|24007
24|008|2000|7|1|24008
24|008|2004|4|1|24008
24|008|2004|7|1|24008
24|008|2005|12|1|24008
24|008|2006|3|1|24008
24|008|2006|7|2|24008
24|008|2006|9|1|24008
24|008|2007|11|1|24008
24|008|2008|11|1|24008
24|008|2009|12|1|24008
24|008|2010|9|1|24008
24|008|2011|1|1|24008
24|008|2011|2|1|24008
24|008|2011|5|1|24008
24|008|2011|6|1|24008
24|008|2011|8|1|24008
24|008|2011|9|2|24008
24|008|2012|4|1|24008
24|008|2012|5|1|24008
24|008|2012|7|1|24008
24|008|2012|8|1|24008
24|008|2012|11|1|24008
24|008|2013|4|1|24008
24|008|2013|5|1|24008
24|008|2013|7|1|24008
24|008|2013|12|2|24008
24|008|2014|1|1|24008
24|008|2014|5|1|24008
24|008|2016|11|1|24008
24|008|2017|5|1|24008
24|008|2017|6|1|24008
24|008|2017|7|1|24008
24|008|2018|4|1|24008
24|008|2018|5|2|24008
24|008|2018|8|1|24008
24|008|2018|9|1|24008
24|008|2018|10|1|24008
24|008|2020|2|1|24008
24|008|2020|5|1|24008
24|008|2020|6|1|24008
24|008|2020|7|1|24008
24|008|2020|9|3|24008
24|008|2020|10|1|24008
24|008|2020|11|2|24008
24|008|2020|12|1|24008
24|009|2000|3|1|24009
24|009|2004|8|1|24009
24|009|2008|6|1|24009
24|009|2010|8|1|24009
24|009|2011|1|1|24009
24|009|2011|3|1|24009
24|009|2011|10|1|24009
24|009|2011|12|1|24009
24|009|2012|4|1|24009
24|009|2013|2|1|24009
24|009|2017|6|1|24009
24|009|2018|2|1|24009
24|009|2018|4|2|24009
24|009|2018|9|1|24009
24|009|2019|8|1|24009
24|009|2019|9|1|24009
24|009|2020|7|2|24009
24|009|2020|9|1|24009
24|010|2000|2|1|24010
24|010|2000|3|1|24010
24|010|2000|4|1|24010
24|010|2001|7|1|24010
24|010|2001|10|1|24010
24|010|2002|4|1|24010
24|010|2002|9|1|24010
24|010|2002|12|1|24010
24|010|2003|4|1|24010
24|010|2003|11|1|24010
24|010|2004|1|1|24010
24|010|2004|3|1|24010
24|010|2005|2|1|24010
24|010|2005|5|1|24010
24|010|2005|11|1|24010
24|010|2006|1|1|24010
24|010|2006|12|1|24010
24|010|2007|11|2|24010
24|010|2007|12|1|24010
24|010|2008|7|1|24010
24|010|2009|3|1|24010
24|010|2009|4|1|24010
24|010|2009|7|1|24010
24|010|2009|8|1|24010
24|010|2010|1|2|24010
24|010|2010|3|1|24010
24|010|2010|11|1|24010
24|010|2010|12|5|24010
24|010|2011|2|1|24010
24|010|2011|11|1|24010
24|010|2012|4|1|24010
24|010|2012|8|1|24010
24|010|2013|1|2|24010
24|010|2013|3|2|24010
24|010|2013|5|1|24010
24|010|2013|9|1|24010
24|010|2013|10|1|24010
24|010|2014|3|1|24010
24|010|2014|5|1|24010
24|010|2014|10|1|24010
24|010|2015|9|1|24010
24|010|2016|8|1|24010
24|010|2016|9|3|24010
24|010|2016|10|2|24010
24|010|2016|12|1|24010
24|010|2017|6|6|24010
24|010|2017|12|3|24010
24|010|2018|7|1|24010
24|010|2018|9|6|24010
24|010|2018|11|1|24010
24|010|2019|2|1|24010
24|010|2019|3|1|24010
24|010|2019|7|1|24010
24|010|2019|11|2|24010
24|010|2020|2|1|24010
24|010|2020|8|1|24010
24|011|2000|4|1|24011
24|011|2001|9|1|24011
24|011|2001|11|2|24011
24|011|2002|4|1|24011
24|011|2002|7|1|24011
24|011|2003|1|1|24011
24|011|2003|6|2|24011
24|011|2004|6|1|24011
24|011|2004|7|1|24011
24|011|2004|12|1|24011
24|011|2005|3|1|24011
24|011|2005|5|1|24011
24|011|2005|8|1|24011
24|011|2006|3|2|24011
24|011|2006|7|1|24011
24|011|2006|12|1|24011
24|011|2007|1|1|24011
24|011|2007|8|1|24011
24|011|2008|10|1|24011
24|011|2009|3|1|24011
24|011|2009|7|1|24011
24|011|2009|8|1|24011
24|011|2009|10|1|24011
24|011|2010|6|4|24011
24|011|2010|10|1|24011
24|011|2011|2|1|24011
24|011|2011|12|1|24011
24|011|2012|4|1|24011
24|011|2012|5|1|24011
24|011|2012|6|2|24011
24|011|2012|8|1|24011
24|011|2012|12|1|24011
24|011|2013|2|1|24011
24|011|2013|3|1|24011
24|011|2013|7|2|24011
24|011|2013|8|1|24011
24|011|2014|1|3|24011
24|011|2014|4|1|24011
24|011|2014|7|1|24011
24|011|2015|5|1|24011
24|011|2015|11|1|24011
24|011|2015|12|1|24011
24|011|2016|2|1|24011
24|011|2016|7|1|24011
24|011|2017|1|1|24011
24|011|2017|6|1|24011
24|011|2017|12|1|24011
24|011|2018|1|2|24011
24|011|2018|5|1|24011
24|011|2018|6|1|24011
24|011|2018|10|2|24011
24|011|2019|5|1|24011
24|011|2019|9|1|24011
24|011|2019|12|1|24011
24|011|2020|1|1|24011
24|011|2020|2|4|24011
24|011|2020|4|2|24011
24|011|2020|5|1|24011
24|011|2020|7|2|24011
24|011|2020|8|2|24011
24|011|2020|9|1|24011
24|011|2020|10|2|24011
24|011|2020|11|3|24011
24|011|2020|12|3|24011
24|012|2000|8|1|24012
24|012|2001|4|1|24012
24|012|2002|1|1|24012
24|012|2005|4|1|24012
24|012|2006|10|1|24012
24|012|2006|12|1|24012
24|012|2008|7|1|24012
24|012|2009|11|1|24012
24|012|2010|8|2|24012
24|012|2010|9|1|24012
24|012|2011|4|1|24012
24|012|2011|9|1|24012
24|012|2011|10|2|24012
24|012|2012|4|1|24012
24|012|2012|12|1|24012
24|012|2013|5|1|24012
24|012|2013|6|2|24012
24|012|2013|10|1|24012
24|012|2014|1|1|24012
24|012|2014|3|1|24012
24|012|2015|1|1|24012
24|012|2016|8|1|24012
24|012|2016|9|1|24012
24|012|2016|10|1|24012
24|012|2017|7|1|24012
24|012|2019|3|1|24012
24|012|2020|8|1|24012
24|013|2000|1|2|24013
24|013|2000|3|4|24013
24|013|2000|4|1|24013
24|013|2000|5|2|24013
24|013|2000|6|1|24013
24|013|2000|8|1|24013
24|013|2000|10|1|24013
24|013|2000|11|1|24013
24|013|2001|3|1|24013
24|013|2001|4|1|24013
24|013|2001|5|2|24013
24|013|2001|6|1|24013
24|013|2001|7|3|24013
24|013|2001|8|3|24013
24|013|2001|9|2|24013
24|013|2002|1|1|24013
24|013|2002|2|1|24013
24|013|2002|7|3|24013
24|013|2002|8|1|24013
24|013|2002|11|1|24013
24|013|2002|12|1|24013
24|013|2003|1|1|24013
24|013|2003|5|7|24013
24|013|2003|6|1|24013
24|013|2003|7|3|24013
24|013|2003|12|1|24013
24|013|2004|4|2|24013
24|013|2004|7|2|24013
24|013|2004|9|2|24013
24|013|2004|10|2|24013
24|013|2004|12|1|24013
24|013|2005|1|1|24013
24|013|2005|2|1|24013
24|013|2005|4|1|24013
24|013|2005|6|2|24013
24|013|2005|7|1|24013
24|013|2005|10|1|24013
24|013|2006|1|1|24013
24|013|2006|2|1|24013
24|013|2006|3|2|24013
24|013|2006|7|1|24013
24|013|2006|8|2|24013
24|013|2006|9|1|24013
24|013|2006|10|2|24013
24|013|2006|11|1|24013
24|013|2007|2|1|24013
24|013|2007|5|1|24013
24|013|2007|7|2|24013
24|013|2007|8|1|24013
24|013|2007|9|1|24013
24|013|2007|11|5|24013
24|013|2007|12|2|24013
24|013|2008|2|1|24013
24|013|2008|5|1|24013
24|013|2008|6|6|24013
24|013|2008|7|1|24013
24|013|2008|9|2|24013
24|013|2008|10|2|24013
24|013|2008|11|1|24013
24|013|2009|2|1|24013
24|013|2009|4|3|24013
24|013|2009|5|3|24013
24|013|2009|8|3|24013
24|013|2009|10|3|24013
24|013|2009|11|1|24013
24|013|2009|12|1|24013
24|013|2010|1|2|24013
24|013|2010|4|3|24013
24|013|2010|5|7|24013
24|013|2010|6|12|24013
24|013|2010|7|15|24013
24|013|2010|8|1|24013
24|013|2010|9|23|24013
24|013|2010|10|15|24013
24|013|2010|11|1|24013
24|013|2010|12|2|24013
24|013|2011|1|1|24013
24|013|2011|2|6|24013
24|013|2011|3|3|24013
24|013|2011|4|1|24013
24|013|2011|5|2|24013
24|013|2011|6|1|24013
24|013|2011|7|1|24013
24|013|2011|8|2|24013
24|013|2011|9|2|24013
24|013|2011|10|1|24013
24|013|2011|12|2|24013
24|013|2012|3|2|24013
24|013|2012|5|9|24013
24|013|2012|6|17|24013
24|013|2012|7|11|24013
24|013|2012|8|1|24013
24|013|2012|9|4|24013
24|013|2012|10|11|24013
24|013|2012|11|8|24013
24|013|2012|12|12|24013
24|013|2013|1|6|24013
24|013|2013|2|5|24013
24|013|2013|3|5|24013
24|013|2013|4|5|24013
24|013|2013|5|1|24013
24|013|2013|6|3|24013
24|013|2013|7|1|24013
24|013|2013|8|2|24013
24|013|2013|9|2|24013
24|013|2013|10|1|24013
24|013|2013|12|2|24013
24|013|2014|1|1|24013
24|013|2014|3|3|24013
24|013|2014|4|1|24013
24|013|2014|5|1|24013
24|013|2014|7|1|24013
24|013|2014|8|3|24013
24|013|2014|10|1|24013
24|013|2014|12|2|24013
24|013|2015|1|1|24013
24|013|2015|2|1|24013
24|013|2015|3|1|24013
24|013|2015|5|2|24013
24|013|2015|7|3|24013
24|013|2015|9|3|24013
24|013|2015|10|1|24013
24|013|2015|11|2|24013
24|013|2015|12|2|24013
24|013|2016|1|1|24013
24|013|2016|2|2|24013
24|013|2016|3|2|24013
24|013|2016|4|3|24013
24|013|2016|5|2|24013
24|013|2016|6|3|24013
24|013|2016|7|1|24013
24|013|2016|8|6|24013
24|013|2016|9|5|24013
24|013|2016|10|8|24013
24|013|2017|1|4|24013
24|013|2017|2|6|24013
24|013|2017|3|4|24013
24|013|2017|4|1|24013
24|013|2017|5|2|24013
24|013|2017|6|3|24013
24|013|2017|7|3|24013
24|013|2017|8|1|24013
24|013|2017|9|3|24013
24|013|2017|10|1|24013
24|013|2017|11|4|24013
24|013|2017|12|5|24013
24|013|2018|1|2|24013
24|013|2018|2|13|24013
24|013|2018|3|3|24013
24|013|2018|4|6|24013
24|013|2018|5|1|24013
24|013|2018|6|3|24013
24|013|2018|7|2|24013
24|013|2018|8|2|24013
24|013|2018|9|1|24013
24|013|2018|10|3|24013
24|013|2018|11|2|24013
24|013|2018|12|4|24013
24|013|2019|1|3|24013
24|013|2019|2|6|24013
24|013|2019|3|4|24013
24|013|2019|4|7|24013
24|013|2019|5|3|24013
24|013|2019|6|2|24013
24|013|2019|7|5|24013
24|013|2019|8|9|24013
24|013|2019|9|2|24013
24|013|2019|10|2|24013
24|013|2019|11|2|24013
24|013|2019|12|2|24013
24|013|2020|1|2|24013
24|013|2020|2|2|24013
24|013|2020|3|2|24013
24|013|2020|4|1|24013
24|013|2020|5|2|24013
24|013|2020|6|1|24013
24|013|2020|7|2|24013
24|013|2020|8|1|24013
24|013|2020|9|2|24013
24|013|2020|10|2|24013
24|013|2020|11|1|24013
24|013|2020|12|5|24013
24|014|2001|11|1|24014
24|014|2002|9|1|24014
24|014|2003|9|1|24014
24|014|2003|12|1|24014
24|014|2006|4|1|24014
24|014|2011|4|2|24014
24|014|2012|3|1|24014
24|014|2013|2|1|24014
24|014|2013|5|1|24014
24|014|2013|7|1|24014
24|014|2014|3|1|24014
24|014|2014|11|2|24014
24|014|2015|4|2|24014
24|014|2015|12|1|24014
24|014|2016|9|1|24014
24|014|2018|6|1|24014
24|014|2019|3|1|24014
24|014|2019|10|1|24014
24|014|2020|12|1|24014
24|015|2000|4|1|24015
24|015|2000|5|1|24015
24|015|2000|12|1|24015
24|015|2002|4|1|24015
24|015|2006|7|1|24015
24|015|2006|11|1|24015
24|015|2009|6|1|24015
24|015|2009|7|1|24015
24|015|2010|1|1|24015
24|015|2010|6|1|24015
24|015|2011|3|1|24015
24|015|2011|8|1|24015
24|015|2011|11|1|24015
24|015|2013|2|1|24015
24|015|2015|5|1|24015
24|015|2015|7|1|24015
24|015|2016|12|1|24015
24|015|2017|1|1|24015
24|015|2017|5|1|24015
24|015|2017|9|1|24015
24|015|2017|10|2|24015
24|015|2017|12|1|24015
24|015|2018|5|2|24015
24|015|2018|7|1|24015
24|015|2020|8|1|24015
24|015|2020|10|1|24015
24|016|2000|1|1|24016
24|016|2001|1|2|24016
24|016|2003|3|1|24016
24|016|2003|6|1|24016
24|016|2005|4|1|24016
24|016|2005|8|1|24016
24|016|2006|10|1|24016
24|016|2007|8|1|24016
24|016|2009|1|1|24016
24|016|2009|2|1|24016
24|016|2009|5|1|24016
24|016|2009|6|1|24016
24|016|2009|8|1|24016
24|016|2010|8|1|24016
24|016|2010|10|1|24016
24|016|2010|12|3|24016
24|016|2011|1|3|24016
24|016|2011|2|3|24016
24|016|2011|5|5|24016
24|016|2011|7|1|24016
24|016|2011|10|1|24016
24|016|2013|2|1|24016
24|016|2013|3|2|24016
24|016|2013|4|1|24016
24|016|2013|5|1|24016
24|016|2013|6|1|24016
24|016|2013|9|1|24016
24|016|2014|1|1|24016
24|016|2014|4|1|24016
24|016|2014|6|1|24016
24|016|2014|8|1|24016
24|016|2014|10|3|24016
24|016|2015|3|1|24016
24|016|2015|8|1|24016
24|016|2015|10|2|24016
24|016|2016|1|1|24016
24|016|2016|6|1|24016
24|016|2016|7|1|24016
24|016|2016|8|1|24016
24|016|2016|9|1|24016
24|016|2016|10|1|24016
24|016|2016|11|1|24016
24|016|2016|12|1|24016
24|016|2017|1|1|24016
24|016|2017|3|1|24016
24|016|2017|4|1|24016
24|016|2017|6|1|24016
24|016|2017|12|1|24016
24|016|2018|3|1|24016
24|016|2018|5|2|24016
24|016|2018|8|2|24016
24|016|2018|10|3|24016
24|016|2019|1|1|24016
24|016|2019|4|4|24016
24|016|2019|6|1|24016
24|016|2019|7|1|24016
24|016|2019|9|1|24016
24|016|2019|10|1|24016
24|016|2019|11|1|24016
24|016|2020|2|1|24016
24|016|2020|3|1|24016
24|016|2020|4|1|24016
24|016|2020|5|1|24016
24|016|2020|6|1|24016
24|016|2020|7|1|24016
24|016|2020|8|2|24016
24|016|2020|10|2|24016
24|016|2020|12|1|24016
24|017|2000|1|2|24017
24|017|2000|5|1|24017
24|017|2000|11|2|24017
24|017|2002|1|1|24017
24|017|2002|3|1|24017
24|017|2002|6|1|24017
24|017|2002|8|1|24017
24|017|2002|10|1|24017
24|017|2004|1|1|24017
24|017|2005|8|1|24017
24|017|2006|1|1|24017
24|017|2006|3|1|24017
24|017|2008|1|1|24017
24|017|2008|6|1|24017
24|017|2008|11|1|24017
24|017|2009|1|1|24017
24|017|2009|3|1|24017
24|017|2009|7|1|24017
24|017|2010|10|1|24017
24|017|2011|8|2|24017
24|017|2012|8|1|24017
24|017|2013|2|1|24017
24|017|2013|7|1|24017
24|017|2013|9|1|24017
24|017|2013|10|1|24017
24|017|2014|3|1|24017
24|017|2014|4|1|24017
24|017|2014|5|1|24017
24|017|2014|9|1|24017
24|017|2015|2|1|24017
24|017|2015|8|1|24017
24|017|2016|5|1|24017
24|017|2017|4|1|24017
24|017|2017|7|1|24017
24|017|2017|10|3|24017
24|017|2018|1|1|24017
24|017|2018|3|1|24017
24|017|2018|4|2|24017
24|017|2018|5|1|24017
24|017|2018|12|1|24017
24|017|2019|1|1|24017
24|017|2019|3|2|24017
24|017|2019|4|1|24017
24|017|2019|12|1|24017
24|017|2020|7|2|24017
24|018|2000|10|1|24018
24|018|2000|11|1|24018
24|018|2001|3|1|24018
24|018|2001|11|1|24018
24|018|2003|11|1|24018
24|018|2004|9|1|24018
24|018|2005|1|1|24018
24|018|2005|2|1|24018
24|018|2005|10|1|24018
24|018|2006|3|1|24018
24|018|2006|5|1|24018
24|018|2006|6|1|24018
24|018|2006|7|2|24018
24|018|2008|12|1|24018
24|018|2009|8|1|24018
24|018|2010|6|2|24018
24|018|2010|7|1|24018
24|018|2012|6|1|24018
24|018|2012|12|1|24018
24|018|2013|5|1|24018
24|018|2013|8|1|24018
24|018|2013|9|2|24018
24|018|2013|10|1|24018
24|018|2015|12|1|24018
24|018|2016|12|1|24018
24|018|2019|2|1|24018
24|019|2001|12|1|24019
24|019|2010|9|1|24019
24|019|2010|11|1|24019
24|019|2010|12|1|24019
24|019|2012|9|1|24019
24|019|2015|2|1|24019
24|019|2016|12|1|24019
24|020|2000|11|1|24020
24|020|2001|7|2|24020
24|020|2001|12|1|24020
24|020|2002|4|1|24020
24|020|2002|5|1|24020
24|020|2002|8|1|24020
24|020|2003|1|3|24020
24|020|2003|8|1|24020
24|020|2003|11|1|24020
24|020|2004|6|1|24020
24|020|2004|7|1|24020
24|020|2004|8|1|24020
24|020|2004|12|3|24020
24|020|2006|1|2|24020
24|020|2006|2|1|24020
24|020|2006|4|1|24020
24|020|2007|1|1|24020
24|020|2007|8|1|24020
24|020|2007|9|2|24020
24|020|2007|10|1|24020
24|020|2008|3|1|24020
24|020|2008|5|2|24020
24|020|2008|8|1|24020
24|020|2008|9|1|24020
24|020|2008|11|3|24020
24|020|2008|12|1|24020
24|020|2009|7|1|24020
24|020|2009|8|1|24020
24|020|2009|9|1|24020
24|020|2009|10|1|24020
24|020|2009|12|1|24020
24|020|2010|4|1|24020
24|020|2010|5|1|24020
24|020|2010|6|1|24020
24|020|2010|8|2|24020
24|020|2010|10|1|24020
24|020|2011|1|3|24020
24|020|2011|3|2|24020
24|020|2011|4|1|24020
24|020|2011|5|1|24020
24|020|2011|6|1|24020
24|020|2011|7|2|24020
24|020|2011|11|2|24020
24|020|2011|12|1|24020
24|020|2012|3|1|24020
24|020|2012|4|1|24020
24|020|2012|5|1|24020
24|020|2012|7|2|24020
24|020|2012|8|4|24020
24|020|2013|1|1|24020
24|020|2013|2|1|24020
24|020|2013|4|1|24020
24|020|2013|6|1|24020
24|020|2013|8|3|24020
24|020|2013|10|2|24020
24|020|2014|1|1|24020
24|020|2014|2|1|24020
24|020|2014|3|1|24020
24|020|2014|5|1|24020
24|020|2014|7|2|24020
24|020|2014|8|1|24020
24|020|2014|9|1|24020
24|020|2014|10|3|24020
24|020|2014|12|1|24020
24|020|2015|1|2|24020
24|020|2015|5|3|24020
24|020|2015|6|2|24020
24|020|2015|10|3|24020
24|020|2015|11|2|24020
24|020|2015|12|2|24020
24|020|2016|2|1|24020
24|020|2016|4|1|24020
24|020|2016|6|1|24020
24|020|2016|8|1|24020
24|020|2016|11|1|24020
24|020|2016|12|1|24020
24|020|2017|1|2|24020
24|020|2017|2|1|24020
24|020|2017|3|3|24020
24|020|2017|4|2|24020
24|020|2017|5|4|24020
24|020|2017|6|3|24020
24|020|2017|7|3|24020
24|020|2017|8|4|24020
24|020|2017|9|2|24020
24|020|2017|10|4|24020
24|020|2017|11|2|24020
24|020|2017|12|1|24020
24|020|2018|1|5|24020
24|020|2018|2|6|24020
24|020|2018|3|1|24020
24|020|2018|4|3|24020
24|020|2018|5|7|24020
24|020|2018|6|1|24020
24|020|2018|7|6|24020
24|020|2018|8|4|24020
24|020|2018|9|4|24020
24|020|2018|10|4|24020
24|020|2018|11|2|24020
24|020|2018|12|1|24020
24|020|2019|2|2|24020
24|020|2019|3|2|24020
24|020|2019|4|1|24020
24|020|2019|6|3|24020
24|020|2019|7|2|24020
24|020|2019|8|3|24020
24|020|2019|9|2|24020
24|020|2019|12|4|24020
24|020|2020|1|1|24020
24|020|2020|2|1|24020
24|020|2020|3|2|24020
24|020|2020|5|2|24020
24|020|2020|6|3|24020
24|020|2020|7|6|24020
24|020|2020|8|3|24020
24|020|2020|9|1|24020
24|020|2020|10|2|24020
24|020|2020|11|1|24020
24|020|2020|12|1|24020
24|021|2000|4|1|24021
24|021|2000|8|1|24021
24|021|2000|9|1|24021
24|021|2000|12|2|24021
24|021|2001|1|1|24021
24|021|2001|3|1|24021
24|021|2001|4|1|24021
24|021|2001|7|1|24021
24|021|2001|10|1|24021
24|021|2002|3|1|24021
24|021|2002|10|1|24021
24|021|2003|2|1|24021
24|021|2003|8|1|24021
24|021|2003|11|1|24021
24|021|2004|7|1|24021
24|021|2005|8|1|24021
24|021|2005|9|1|24021
24|021|2006|8|1|24021
24|021|2007|4|1|24021
24|021|2007|7|1|24021
24|021|2008|7|1|24021
24|021|2008|10|2|24021
24|021|2008|12|1|24021
24|021|2009|3|1|24021
24|021|2009|4|1|24021
24|021|2009|6|1|24021
24|021|2009|11|1|24021
24|021|2010|7|1|24021
24|021|2010|10|4|24021
24|021|2010|11|1|24021
24|021|2011|3|1|24021
24|021|2011|7|1|24021
24|021|2011|10|1|24021
24|021|2011|12|2|24021
24|021|2012|5|2|24021
24|021|2012|7|1|24021
24|021|2012|9|1|24021
24|021|2012|12|1|24021
24|021|2013|3|1|24021
24|021|2013|4|1|24021
24|021|2013|7|1|24021
24|021|2013|9|1|24021
24|021|2014|5|1|24021
24|021|2014|12|1|24021
24|021|2015|3|1|24021
24|021|2015|4|1|24021
24|021|2015|6|1|24021
24|021|2015|7|1|24021
24|021|2015|9|1|24021
24|021|2015|11|2|24021
24|021|2016|4|1|24021
24|021|2016|5|4|24021
24|021|2016|6|2|24021
24|021|2016|10|1|24021
24|021|2016|12|1|24021
24|021|2017|3|1|24021
24|021|2017|5|1|24021
24|021|2017|6|1|24021
24|021|2017|10|1|24021
24|021|2017|12|2|24021
24|021|2018|3|1|24021
24|021|2018|5|1|24021
24|021|2018|6|1|24021
24|021|2018|7|1|24021
24|021|2018|9|2|24021
24|021|2019|1|1|24021
24|021|2019|4|1|24021
24|021|2019|5|1|24021
24|021|2019|7|1|24021
24|021|2019|11|1|24021
24|021|2019|12|2|24021
24|021|2020|2|1|24021
24|021|2020|3|1|24021
24|021|2020|5|1|24021
24|021|2020|7|1|24021
24|021|2020|10|3|24021
24|021|2020|11|1|24021
24|022|2000|4|2|24022
24|022|2001|1|1|24022
24|022|2001|4|1|24022
24|022|2002|9|1|24022
24|022|2003|2|1|24022
24|022|2003|8|1|24022
24|022|2004|1|1|24022
24|022|2004|8|1|24022
24|022|2004|10|1|24022
24|022|2005|1|1|24022
24|022|2006|6|1|24022
24|022|2007|3|1|24022
24|022|2008|10|1|24022
